,City,Country
5003,San Antonio Oeste,Argentina
5004,Salta,Argentina
5005,Cairns,Australia
5006,Thakhek,Laos
5007,Kara Balta,Kyrgyzstan
5008,Latacunga,Ecuador
5009,Siauliai,Lithuania
5010,Hickory,United States of America
5011,Jardim,Brazil
5012,Tbilisi,Georgia
5013,Bandar Lampung,Indonesia
5014,Dilolo,Congo (Kinshasa)
5015,Elista,Russia
5016,Mandritsara,Madagascar
5017,Kailu,China
5018,Saint Gallen,Switzerland
5019,Asadabad,Afghanistan
5020,Chegdomyn,Russia
5021,Bordertown,Australia
5022,Salaverry,Peru
5023,Plast,Russia
5024,Edmonton,Canada
5025,Brandon,Canada
5026,Tejen,Turkmenistan
5027,Launceston,Australia
5028,San Juan,Puerto Rico
5029,Ardabil,Iran
5030,Yaan,China
5031,Encarnacion,Paraguay
5032,Qazvin,Iran
5033,Maitri Station,Antarctica
5034,Sukkur,Pakistan
5035,Gurgaon,India
5036,Rahimyar Khan,Pakistan
5037,Ust Maya,Russia
5038,Banfora,Burkina Faso
5039,Itanhaem,Brazil
5040,Menkere,Russia
5041,Port-Menier,Canada
5042,Zheleznogorsk,Russia
5043,Mikhalkino,Russia
5044,Ulm,Germany
5045,El Faiyum,Egypt
5046,Kunming,China
5047,Carhue,Argentina
5048,Toguchin,Russia
5049,Qardho,Somalia
5050,Sfax,Tunisia
5051,Rzeszow,Poland
5052,Maringa,Brazil
5053,Sanford,United States of America
5054,Tombstone,United States of America
5055,Krasnodar,Russia
5056,Bandar-e-Abbas,Iran
5057,Buffalo,United States of America
5058,Ghardaia,Algeria
5059,Chitado,Angola
5060,Mendocino,United States of America
5061,Gueppi,Peru
5062,Loubomo,Congo (Brazzaville)
5063,Dalby,Australia
5064,Votkinsk,Russia
5065,Budaun,India
5066,Turin,Italy
5067,Galesburg,United States of America
5068,Ruhengeri,Rwanda
5069,Buenos Aires,Argentina
5070,Augsburg,Germany
5071,Melo,Uruguay
5072,Hualien,Taiwan
5073,Covington,United States of America
5074,Florianopolis,Brazil
5075,Waingapu,Indonesia
5076,Ha Tinh,Vietnam
5077,Yelets,Russia
5078,Karlsruhe,Germany
5079,Burylbaytal,Kazakhstan
5080,Dease Lake,Canada
5081,Newcastle,Australia
5082,Uspallata,Argentina
5083,Qalat,Afghanistan
5084,Abbotsford,Canada
5085,Halley Station,Antarctica
5086,Santo Domingo,Dominican Republic
5087,Nelson House,Canada
5088,Wum,Cameroon
5089,Arezzo,Italy
5090,Big Spring,United States of America
5091,Krasnokamsk,Russia
5092,Vientiane,Laos
5093,Hof,Germany
5094,Guide,China
5095,Makiyivka,Ukraine
5096,Warangal,India
5097,Camaguey,Cuba
5098,Mossoro,Brazil
5099,Santiago,Chile
5100,Al Jawf,Libya
5101,Varamin,Iran
5102,Heze,China
5103,Kolpashevo,Russia
5104,Ontario,United States of America
5105,Troll Station,Antarctica
5106,Teyateyaneng,Lesotho
5107,Nampula,Mozambique
5108,Kangaba,Mali
5109,Greensboro,United States of America
5110,Djelfa,Algeria
5111,Socorro,United States of America
5112,Tepic,Mexico
5113,Vadso,Norway
5114,Bungoma,Kenya
5115,Sagar,India
5116,Trofimovsk,Russia
5117,Nakhon Sawan,Thailand
5118,Alor Setar,Malaysia
5119,Tiksi,Russia
5120,Puqi,China
5121,Shuangcheng,China
5122,Greenville,Liberia
5123,Guerrero Negro,Mexico
5124,Ushuaia,Argentina
5125,Mianyang,China
5126,Chistopol,Russia
5127,En Nuhud,Sudan
5128,George Town,Cayman Islands
5129,Deniliquin,Australia
5130,Mannheim,Germany
5131,Jieshou,China
5132,Chirala,India
5133,Zaozernyy,Russia
5134,Yanji,China
5135,Knoxville,United States of America
5136,Amursk,Russia
5137,Daan,China
5138,Dresden,Germany
5139,Khabarovsk,Russia
5140,Terrace,Canada
5141,Tanana,United States of America
5142,Stockton,United States of America
5143,Marrakesh,Morocco
5144,Hechi,China
5145,Luxembourg,Luxembourg
5146,Narsarsuaq,Greenland
5147,Aranyaprathet,Thailand
5148,Belo Horizonte,Brazil
5149,Innisfail,Australia
5150,Sao Jose de Ribamar,Brazil
5151,Phan Thiet,Vietnam
5152,Sur,Oman
5153,Poza Rica de Hidalgo,Mexico
5154,Lilongwe,Malawi
5155,Kirovsk,Russia
5156,Banjul,The Gambia
5157,Urubamba,Peru
5158,Illichivsk,Ukraine
5159,Kirkuk,Iraq
5160,Ambon,Indonesia
5161,Yazdan,Iran
5162,Zeya,Russia
5163,Yeppoon,Australia
5164,Luanshya,Zambia
5165,Chegga,Mauritania
5166,Cafayate,Argentina
5167,Kohat,Pakistan
5168,Greymouth,New Zealand
5169,Hai Duong,Vietnam
5170,Itamaraju,Brazil
5171,Tiruchirappalli,India
5172,Mbabane,Swaziland
5173,Permet,Albania
5174,Karusi,Burundi
5175,Linden,Guyana
5176,Januaria,Brazil
5177,Arar,Saudi Arabia
5178,Piso Firme,Bolivia
5179,Valledupar,Colombia
5180,Putian,China
5181,Denali Park,United States of America
5182,Anatuya,Argentina
5183,Shahrisabz,Uzbekistan
5184,Chaoyang,China
5185,San Sebastian,Spain
5186,Hamilton,New Zealand
5187,Diamantina,Brazil
5188,Cerrillos,Argentina
5189,Santarem,Portugal
5190,Rostov,Russia
5191,Podgorica,Montenegro
5192,Ponce,Puerto Rico
5193,Meningie,Australia
5194,Bahawalpur,Pakistan
5195,Spanish Town,Jamaica
5196,Ondorhaan,Mongolia
5197,Dolbeau,Canada
5198,Mmabatho,South Africa
5199,Jizan,Saudi Arabia
5200,Rusanovo,Russia
5201,Guayaquil,Ecuador
5202,Laverton,Australia
5203,Burns Lake,Canada
5204,Braganca,Brazil
5205,Talca,Chile
5206,Behbehan,Iran
5207,Nikopol,Ukraine
5208,Fuerte Olimpo,Paraguay
5209,'Ataq,Yemen
5210,Montana,United States of America
5211,Hamamatsu,Japan
5212,Volgograd,Russia
5213,Bossembele,Central African Republic
5214,Kabul,Afghanistan
5215,Fribourg,Switzerland
5216,Osorno,Chile
5217,Mbanza-Congo,Angola
5218,Arapiraca,Brazil
5219,Cholpon Ata,Kyrgyzstan
5220,Anbyon,North Korea
5221,Tadjoura,Djibouti
5222,Quinhagak,United States of America
5223,Jose Batlle y Ordonez,Uruguay
5224,Yevpatoriya,Ukraine
5225,Puerto Cabezas,Nicaragua
5226,Hetauda,Nepal
5227,Gore,Ethiopia
5228,Novy Urengoy,Russia
5229,Palana,Russia
5230,Fort Chipewyan,Canada
5231,Guntur,India
5232,Samandagi,Turkey
5233,Los Lagos,Chile
5234,Albacete,Spain
5235,Melton,Australia
5236,Singleton,Australia
5237,Carora,Venezuela
5238,Funchal,Portugal
5239,Pingdingshan,China
5240,Bourem,Mali
5241,Al Hillah,Saudi Arabia
5242,Shah Alam,Malaysia
5243,Huarmey,Peru
5244,Mardan,Pakistan
5245,Yangzhou,China
5246,Muyinga,Burundi
5247,Miles City,United States of America
5248,Taranto,Italy
5249,Rapid City,United States of America
5250,Port St. Johns,South Africa
5251,Nizhyn,Ukraine
5252,Coral Harbour,Canada
5253,Sergiyev Posad,Russia
5254,Orange,Australia
5255,Crescent City,United States of America
5256,Benin City,Nigeria
5257,Banyuwangi,Indonesia
5258,Androka,Madagascar
5259,An Nabk,Saudi Arabia
5260,Ticul,Mexico
5261,Plymouth,United Kingdom
5262,Tula,Mexico
5263,Akureyi,Iceland
5264,Kokshetau,Kazakhstan
5265,Leninsk Kuznetsky,Russia
5266,Omolon,Russia
5267,Zhigansk,Russia
5268,Pasadena,United States of America
5269,Danville,United States of America
5270,Belaya Kalitva,Russia
5271,Atlixco,Mexico
5272,Holguin,Cuba
5273,Cornwall,Canada
5274,Macae,Brazil
5275,Ali Sabih,Djibouti
5276,Orumiyeh,Iran
5277,Bilbao,Spain
5278,Kasur,Pakistan
5279,Debrecen,Hungary
5280,Korla,China
5281,Springs,South Africa
5282,Novokuznetsk,Russia
5283,Villazon,Bolivia
5284,Nazareth,Israel
5285,Omagh,United Kingdom
5286,Katowice,Poland
5287,Tranqueras,Uruguay
5288,Uyar,Russia
5289,Ulaan-Uul,Mongolia
5290,Rothera Station,Antarctica
5291,Coronel Bogado,Paraguay
5292,Gingin,Australia
5293,Tanga,Tanzania
5294,Trepassey,Canada
5295,Malanje,Angola
5296,Bregenz,Austria
5297,Aigua,Uruguay
5298,Jinxi,China
5299,Yola,Nigeria
5300,Palermo,Italy
5301,Chicoutimi,Canada
5302,Al Jaghbub,Libya
5303,Borisoglebsk,Russia
5304,Brits,South Africa
5305,Vaxjo,Sweden
5306,Wangaratta,Australia
5307,Dickinson,United States of America
5308,Ottawa,Canada
5309,Culiacan,Mexico
5310,Neiafu,Tonga
5311,Vallegrande,Bolivia
5312,Quebec,Canada
5313,Khvoy,Iran
5314,Camacupa,Angola
5315,Goma,Congo (Kinshasa)
5316,Ciudad Constitucion,Mexico
5317,Puerto Villamil,Ecuador
5318,Pierre,United States of America
5319,Szekszard,Hungary
5320,Montrose,United States of America
5321,Savonlinna,Finland
5322,Altata,Mexico
5323,Cabo San Lucas,Mexico
5324,Ozamis,Philippines
5325,Tatarsk,Russia
5326,Kirklareli,Turkey
5327,Elblag,Poland
5328,Red Lake,Canada
5329,Escudero Station,Antarctica
5330,Conway,United States of America
5331,Antsiranana,Madagascar
5332,Nouna,Burkina Faso
5333,Kanab,United States of America
5334,Puyo,Ecuador
5335,Mudgee,Australia
5336,Urzhar,Kazakhstan
5337,Changhua,Taiwan
5338,Ciudad del Este,Paraguay
5339,Bulungu,Congo (Kinshasa)
5340,Taoudenni,Mali
5341,Pacasmayo,Peru
5342,Navoi,Uzbekistan
5343,Pamplona,Colombia
5344,Shaoxing,China
5345,Satun,Thailand
5346,Durango,United States of America
5347,Makhachkala,Russia
5348,Canelones,Uruguay
5349,Porlamar,Venezuela
5350,Riga,Latvia
5351,Nizhenvartovsk,Russia
5352,Hubli,India
5353,Zorgo,Burkina Faso
5354,Kushiro,Japan
5355,Pagadian,Philippines
5356,Poltava,Ukraine
5357,Edirne,Turkey
5358,Gubakha,Russia
5359,Moengo,Suriname
5360,Izaz,Syria
5361,Mayda Shahr,Afghanistan
5362,Tauranga,New Zealand
5363,Jiaozuo,China
5364,Charlotte,United States of America
5365,Presidente Prudente,Brazil
5366,Willemstad,Curacao
5367,Yei,South Sudan
5368,Green River,United States of America
5369,Osakarovka,Kazakhstan
5370,Lerwick,United Kingdom
5371,Shamva,Zimbabwe
5372,Busia,Uganda
5373,Murray Bridge,Australia
5374,Zarate,Argentina
5375,Espungabera,Mozambique
5376,Kondopoga,Russia
5377,Nizhnyaya Tura,Russia
5378,Manchester,United States of America
5379,Ujungpandang,Indonesia
5380,Zarafshon,Uzbekistan
5381,Santa Cruz Cabralia,Brazil
5382,San Carlos,Bolivia
5383,Camiri,Bolivia
5384,Oshogbo,Nigeria
5385,King Sejong Station,Antarctica
5386,Santa Maria,United States of America
5387,Tiruvannamalai,India
5388,Dakar,Senegal
5389,Santa Ines,Brazil
5390,Arnhem,Netherlands
5391,Prescott,United States of America
5392,Crestview,United States of America
5393,Tongling,China
5394,Linares,Chile
5395,Stamford,United States of America
5396,Dispur,India
5397,Forster-Tuncurry,Australia
5398,Birao,Central African Republic
5399,Puerto Lempira,Honduras
5400,Karpinsk,Russia
5401,Manizales,Colombia
5402,Aksum,Ethiopia
5403,Chiredzi,Zimbabwe
5404,Sasebo,Japan
5405,Lampang,Thailand
5406,Moranbah,Australia
5407,Almaty,Kazakhstan
5408,San Mateo,United States of America
5409,Puerto Barrios,Guatemala
5410,Wrangell,United States of America
5411,Arcata,United States of America
5412,Samaipata,Bolivia
5413,As Sulaymaniyah,Iraq
5414,Ongjin,North Korea
5415,Solola,Guatemala
5416,Simao,China
5417,Kiffa,Mauritania
5418,Zhaodong,China
5419,Malmo,Sweden
5420,Retalhuleu,Guatemala
5421,Valle de la Pascua,Venezuela
5422,Numan,Nigeria
5423,Batman,Turkey
5424,Albury,Australia
5425,Mbe,Cameroon
5426,Kirov,Russia
5427,Ust Olensk,Russia
5428,Punta del Este,Uruguay
5429,Newcastle,United Kingdom
5430,Flin Flon,Canada
5431,Chester,United Kingdom
5432,Cherskiy,Russia
5433,Bangor,United States of America
5434,Bougouni,Mali
5435,Agartala,India
5436,Orizaba,Mexico
5437,Copiapo,Chile
5438,Kanchipuram,India
5439,Amapa,Brazil
5440,Cebu,Philippines
5441,Limerick,Ireland
5442,Kebili,Tunisia
5443,Southampton,United Kingdom
5444,Baotou,China
5445,Araxa,Brazil
5446,Xiangtai,China
5447,Al Hudaydah,Yemen
5448,Qingdao,China
5449,Mongbwalu,Congo (Kinshasa)
5450,Taian,China
5451,Vossavangen,Norway
5452,Saki,Azerbaijan
5453,Kyshtym,Russia
5454,Kitgum,Uganda
5455,Qarazhal,Kazakhstan
5456,Bocaiuva,Brazil
5457,Fox Bay,Falkland Islands
5458,Probolinggo,Indonesia
5459,Yoro,Honduras
5460,Portel,Brazil
5461,Los Andes,Chile
5462,San Juan Bautista,Paraguay
5463,Linxia,China
5464,Neftekamsk,Russia
5465,Sofia,Bulgaria
5466,Balyqshy,Kazakhstan
5467,Birmingham,United Kingdom
5468,Beja,Portugal
5469,Merida,Mexico
5470,Escuinapa,Mexico
5471,Baltasar Brum,Uruguay
5472,Kelo,Chad
5473,Ciudad Guayana,Venezuela
5474,Hato Mayor,Dominican Republic
5475,Aqadyr,Kazakhstan
5476,Jauja,Peru
5477,Sibu,Malaysia
5478,Angra do Heroismo,Portugal
5479,Glarus,Switzerland
5480,Huamachuco,Peru
5481,Resolute,Canada
5482,Guanambi,Brazil
5483,San Antonio de los Cobres,Argentina
5484,Phoenix,United States of America
5485,Concepcion,Chile
5486,Elazig,Turkey
5487,Esperanza Station,Antarctica
5488,Sandakan,Malaysia
5489,Vratsa,Bulgaria
5490,Cordova,United States of America
5491,Herat,Afghanistan
5492,Ogbomosho,Nigeria
5493,Iskandar,Uzbekistan
5494,El Obeid,Sudan
5495,Shelburne,Canada
5496,Dalton,United States of America
5497,Scone,Australia
5498,Kosti,Sudan
5499,McCook,United States of America
5500,Inukjuak,Canada
5501,Masindi-Port,Uganda
5502,Sidi bel Abbes,Algeria
5503,Rabat,Morocco
5504,Businga,Congo (Kinshasa)
5505,Ballarat,Australia
5506,Djambala,Congo (Brazzaville)
5507,Kirovohrad,Ukraine
5508,Matola,Mozambique
5509,Gulbarga,India
5510,Kawagoe,Japan
5511,Bolgatanga,Ghana
5512,St.-Benoit,France
5513,Indianapolis,United States of America
5514,Takamatsu,Japan
5515,Port Louis,Mauritius
5516,My Tho,Vietnam
5517,Mzimba,Malawi
5518,Baker Lake,Canada
5519,Tatui,Brazil
5520,Qeqertasuaq,Greenland
5521,Nazran,Russia
5522,Masterton,New Zealand
5523,Arendal,Norway
5524,Rreshen,Albania
5525,Slatina,Romania
5526,Lokoja,Nigeria
5527,Les Cayes,Haiti
5528,Tupelo,United States of America
5529,Pemba,Mozambique
5530,Timimoun,Algeria
5531,Tehuantepec,Mexico
5532,Whangarei,New Zealand
5533,Saint-Louis,Mauritania
5534,Eirunepe,Brazil
5535,Beaufort West,South Africa
5536,Douala,Cameroon
5537,San Miguel de Tucuman,Argentina
5538,Bengkulu,Indonesia
5539,Buy,Russia
5540,Pogradec,Albania
5541,Babahoyo,Ecuador
5542,Novo Airao,Brazil
5543,Kutahya,Turkey
5544,Moratuwa,Sri Lanka
5545,Tokyo,Japan
5546,Vallejo,United States of America
5547,Langzhong,China
5548,La Ronge,Canada
5549,Ruse,Bulgaria
5550,Fulacunda,Guinea Bissau
5551,Tsau,Botswana
5552,Timon,Brazil
5553,Salluit,Canada
5554,Pohang,South Korea
5555,Yokohama,Japan
5556,Honda,Colombia
5557,Richland,United States of America
5558,Bastia,France
5559,Vinh Long,Vietnam
5560,Kwekwe,Zimbabwe
5561,Port Hedland,Australia
5562,Villavicencio,Colombia
5563,Brockville,Canada
5564,Presidencia Roque Saenz Pena,Argentina
5565,Al Aqabah,Jordan
5566,Cooma,Australia
5567,Wangqing,China
5568,Civitavecchia,Italy
5569,Birni Nkonni,Niger
5570,Pocos de Caldas,Brazil
5571,Qoqon,Uzbekistan
5572,Odessa,United States of America
5573,Mitzik,Gabon
5574,Luebo,Congo (Kinshasa)
5575,Itapeva,Brazil
5576,Lida,Belarus
5577,Castanhal,Brazil
5578,Biharamulo,Tanzania
5579,Rawlins,United States of America
5580,Goianesia,Brazil
5581,Vanadzor,Armenia
5582,Yancheng,China
5583,Yamagata,Japan
5584,Shaowu,China
5585,Kankakee,United States of America
5586,Karumba,Australia
5587,Daejeon,South Korea
5588,At Bashy,Kyrgyzstan
5589,Kizel,Russia
5590,Pskov,Russia
5591,Abuna,Brazil
5592,Denizli,Turkey
5593,Jacarezinho,Brazil
5594,Morgantown,United States of America
5595,Cotui,Dominican Republic
5596,Tongren,China
5597,Alice,United States of America
5598,Alliance,United States of America
5599,Lansing,United States of America
5600,Lipetsk,Russia
5601,Cherkessk,Russia
5602,Dar es Salaam,Tanzania
5603,Ahar,Iran
5604,Agri,Turkey
5605,Staraya Russa,Russia
5606,Rockford,United States of America
5607,Wiener Neustadt,Austria
5608,Bella Bella,Canada
5609,Breves,Brazil
5610,Saveh,Iran
5611,Porto Seguro,Brazil
5612,Trincomalee,Sri Lanka
5613,Changde,China
5614,Soubre,Ivory Coast
5615,Dawson,Canada
5616,Port Douglas,Australia
5617,Lecce,Italy
5618,Franceville,Gabon
5619,Taldyqorghan,Kazakhstan
5620,Sovetsk,Russia
5621,Brainerd,United States of America
5622,Otradnyy,Russia
5623,Kenai,United States of America
5624,Panipat,India
5625,Appleton,United States of America
5626,Qaminis,Libya
5627,Cranbrook,Canada
5628,Nampo,North Korea
5629,Nyimba,Zambia
5630,Rezekne,Latvia
5631,Zambezi,Zambia
5632,Rodos,Greece
5633,Bandarbeyla,Somalia
5634,Canoas,Brazil
5635,Fort-Liberte,Haiti
5636,Granada,Spain
5637,Majene,Indonesia
5638,El Porvenir,Panama
5639,Gar,China
5640,Troitsk,Russia
5641,Sarmiento,Argentina
5642,Coracora,Peru
5643,San Jose,United States of America
5644,Trablous,Lebanon
5645,Altay,Mongolia
5646,Ende,Indonesia
5647,Sargodha,Pakistan
5648,Shache,China
5649,Kaktovik,United States of America
5650,Morawa,Australia
5651,McMurdo Station,Antarctica
5652,Santo Angelo,Brazil
5653,Igrim,Russia
5654,Nzega,Tanzania
5655,Padangsidempuan,Indonesia
5656,Alajuela,Costa Rica
5657,Cankiri,Turkey
5658,Leon,Mexico
5659,Calabozo,Venezuela
5660,Machilipatnam,India
5661,Kampot,Cambodia
5662,Schwyz,Switzerland
5663,Lusanga,Congo (Kinshasa)
5664,El Seibo,Dominican Republic
5665,Imbituba,Brazil
5666,Comayagua,Honduras
5667,Ghat,Libya
5668,Thanjavur,India
5669,Babanusa,Sudan
5670,Yazd,Iran
5671,Kayunga,Uganda
5672,Haiphong,Vietnam
5673,Winnipeg,Canada
5674,Caldera,Chile
5675,Barrancabermeja,Colombia
5676,Kinshasa,Congo (Kinshasa)
5677,Langfang,China
5678,Abadla,Algeria
5679,Boa Vista,Brazil
5680,Villa O'Higgins,Chile
5681,Shangdu,China
5682,Irvine,United States of America
5683,Roskilde,Denmark
5684,Nanyuki,Kenya
5685,Luhansk,Ukraine
5686,Ferrara,Italy
5687,Zhangzhou,China
5688,Westport,New Zealand
5689,Udachnyy,Russia
5690,Kremenchuk,Ukraine
5691,Gaya,Niger
5692,Bismarck,United States of America
5693,Lorica,Colombia
5694,Bluefields,Nicaragua
5695,Viljandi,Estonia
5696,Williams Lake,Canada
5697,Erenhot,China
5698,Otsu,Japan
5699,Burnie,Australia
5700,Bello,Colombia
5701,Macenta,Guinea
5702,Pangkalpinang,Indonesia
5703,Forbes,Australia
5704,Combarbala,Chile
5705,Nova Friburgo,Brazil
5706,Morioka,Japan
5707,Farafangana,Madagascar
5708,Cochrane,Canada
5709,Stara Zagora,Bulgaria
5710,Mazabuka,Zambia
5711,Delhi,India
5712,Bodaybo,Russia
5713,San Carlos de Bariloche,Argentina
5714,Buon Me Thuot,Vietnam
5715,Nordvik,Russia
5716,Gavarr,Armenia
5717,Yuscaran,Honduras
5718,Kalgoorlie,Australia
5719,Newhalen,United States of America
5720,Koupela,Burkina Faso
5721,Truth or Consequences,United States of America
5722,Logan,United States of America
5723,Tegucigalpa,Honduras
5724,Zwolle,Netherlands
5725,Wellington,New Zealand
5726,Johor Bahru,Malaysia
5727,Ingeniero Guillermo N. Juarez,Argentina
5728,Charata,Argentina
5729,Nottingham,United Kingdom
5730,Aswan,Egypt
5731,Umtata,South Africa
5732,Caracas,Venezuela
5733,Apia,Samoa
5734,Raba,Indonesia
5735,Kamyshin,Russia
5736,Sault Ste. Marie,United States of America
5737,Bafoussam,Cameroon
5738,Kosice,Slovakia
5739,Severouralsk,Russia
5740,Kaohsiung,Taiwan
5741,Calulo,Angola
5742,Diapaga,Burkina Faso
5743,Shawnee,United States of America
5744,Manbij,Syria
5745,Khromtau,Kazakhstan
5746,Muzaffarpur,India
5747,Erseke,Albania
5748,Farim,Guinea Bissau
5749,Naryan Mar,Russia
5750,Ciudad Juarez,Mexico
5751,Pathein,Myanmar
5752,Kakata,Liberia
5753,Panzhihua,China
5754,Port Elizabeth,South Africa
5755,Kimmirut,Canada
5756,Vryburg,South Africa
5757,Orillia,Canada
5758,Imperatriz,Brazil
5759,Beer Sheva,Israel
5760,Pangnirtung,Canada
5761,San Jose del Guaviare,Colombia
5762,La Serena,Chile
5763,Narrabri,Australia
5764,Iguala,Mexico
5765,Sibay,Russia
5766,Rongzhag,China
5767,Akron,United States of America
5768,Leicester,United Kingdom
5769,Koyuk,United States of America
5770,Taupo,New Zealand
5771,San Felipe,Venezuela
5772,Kocaeli,Turkey
5773,Selawik,United States of America
5774,Zomba,Malawi
5775,Zelenokumsk,Russia
5776,Dillingham,United States of America
5777,Albany,Australia
5778,Buynaksk,Russia
5779,Abomey,Benin
5780,Jamestown,United States of America
5781,Novyy Uoyin,Russia
5782,Mikumi,Tanzania
5783,Bonao,Dominican Republic
5784,Green Bay,United States of America
5785,Genoa,Italy
5786,Dushanbe,Tajikistan
5787,Bay City,United States of America
5788,Mt. Shasta,United States of America
5789,Hampton,United States of America
5790,Wallace,United States of America
5791,Lethem,Guyana
5792,Nablus,Palestine
5793,Mexicali,Mexico
5794,Picos,Brazil
5795,Bossangoa,Central African Republic
5796,Egvekinot,Russia
5797,Stawell,Australia
5798,Porto Velho,Brazil
5799,Peoria,United States of America
5800,Bobo Dioulasso,Burkina Faso
5801,Burgos,Spain
5802,Galena,United States of America
5803,Tiznit,Morocco
5804,Karnal,India
5805,Lander,United States of America
5806,Tidore,Indonesia
5807,Moron,Mongolia
5808,Nurnberg,Germany
5809,Petatlan,Mexico
5810,Bria,Central African Republic
5811,Joaquin V. Gonzalez,Argentina
5812,Superior,United States of America
5813,Cordoba,Mexico
5814,Arequipa,Peru
5815,Ciudad Hidalgo,Mexico
5816,Aiken,United States of America
5817,Sept-Iles,Canada
5818,Gera,Germany
5819,Al Jubayl,Saudi Arabia
5820,Kissimmee,United States of America
5821,Nimule,South Sudan
5822,Dolinsk,Russia
5823,Ponta Pora,Brazil
5824,Opobo,Nigeria
5825,San Rafael,Bolivia
5826,Jiutai,China
5827,Kurtamysh,Russia
5828,San Salvador,El Salvador
5829,Demba,Congo (Kinshasa)
5830,Enid,United States of America
5831,Manga,Burkina Faso
5832,Cardiff,United Kingdom
5833,Whitehorse,Canada
5834,Ratnapura,Sri Lanka
5835,Ewo,Congo (Brazzaville)
5836,Smithton,Australia
5837,Brownsville,United States of America
5838,Kingsport,United States of America
5839,Moncton,Canada
5840,Newark,United States of America
5841,Al Fallujah,Iraq
5842,Quang Ngai,Vietnam
5843,Denow,Uzbekistan
5844,Diebougou,Burkina Faso
5845,Taltal,Chile
5846,Bermejo,Bolivia
5847,Kaluga,Russia
5848,Suchboatar,Mongolia
5849,Pyongyang,North Korea
5850,Haldia,India
5851,Kilifi,Kenya
5852,Cascavel,Brazil
5853,Dezful,Iran
5854,Kwinana,Australia
5855,Matehuala,Mexico
5856,Saywun,Yemen
5857,Saskatoon,Canada
5858,Portalegre,Portugal
5859,Ft. Myers,United States of America
5860,Siem Reap,Cambodia
5861,Yinchuan,China
5862,Rock Hill,United States of America
5863,Komatini,Greece
5864,Lop Buri,Thailand
5865,Junin,Argentina
5866,Gwanda,Zimbabwe
5867,Mirput Khas,Pakistan
5868,Cao Bang,Vietnam
5869,Sao Francisco do Sul,Brazil
5870,Baures,Bolivia
5871,Anchorage,United States of America
5872,Valparaiso,Chile
5873,Osh,Kyrgyzstan
5874,Nangong,China
5875,Scottsdale,Australia
5876,Tikrit,Iraq
5877,Tongliao,China
5878,Elk,Poland
5879,Kashi,China
5880,Kaltukatjara,Australia
5881,Mwanza,Tanzania
5882,Naples,United States of America
5883,Norrkoping,Sweden
5884,Tuzla,Bosnia and Herzegovina
5885,Bergamo,Italy
5886,Modesto,United States of America
5887,Minot,United States of America
5888,Miami,United States of America
5889,Xinyang,China
5890,El Fasher,Sudan
5891,Quillacollo,Bolivia
5892,Vergara,Uruguay
5893,Ivano-Frankivsk,Ukraine
5894,Xuchang,China
5895,Caboolture,Australia
5896,Bogotol,Russia
5897,Brahmapur,India
5898,Coihaique,Chile
5899,Malang,Indonesia
5900,Bocas del Toro,Panama
5901,Bollnas,Sweden
5902,Amasya,Turkey
5903,Oulu,Finland
5904,Lhasa,China
5905,Los Angeles,Chile
5906,Mpika,Zambia
5907,Grevenmacher,Luxembourg
5908,Asmara,Eritrea
5909,Codo,Brazil
5910,Johnstown,United States of America
5911,Gombe,Nigeria
5912,Sobral,Brazil
5913,Novomoskovsk,Russia
5914,Savannah,United States of America
5915,Hamilton,Canada
5916,Ijui,Brazil
5917,Santa Maria da Vitoria,Brazil
5918,Dolo Bay,Ethiopia
5919,Mardin,Turkey
5920,Manpo,North Korea
5921,Zhangye,China
5922,Suihua,China
5923,Morondava,Madagascar
5924,Fargo,United States of America
5925,Hopkinsville,United States of America
5926,Bradford,United Kingdom
5927,Vac,Hungary
5928,Matagami,Canada
5929,Bandar-e Bushehr,Iran
5930,Mohales Hoek,Lesotho
5931,Cuilapa,Guatemala
5932,Pouso Alegre,Brazil
5933,Owerri,Nigeria
5934,Kholmsk,Russia
5935,Dabou,Ivory Coast
5936,Gay,Russia
5937,Nancha,China
5938,Melitopol,Ukraine
5939,Jodhpur,India
5940,Kimry,Russia
5941,In Amguel,Algeria
5942,El Dorado,Venezuela
5943,Macas,Ecuador
5944,Iskenderun,Turkey
5945,San Lorenzo,Ecuador
5946,Saidu,Pakistan
5947,Bata,Equatorial Guinea
5948,Stoke,United Kingdom
5949,Kashmar,Iran
5950,Gemena,Congo (Kinshasa)
5951,Flagstaff,United States of America
5952,Adigrat,Ethiopia
5953,Soro,Denmark
5954,Thessalon,Canada
5955,Kimberley,South Africa
5956,Putrajaya,Malaysia
5957,Beja,Tunisia
5958,Suileng,China
5959,Kilosa,Tanzania
5960,Sonsonate,El Salvador
5961,Uummannaq,Greenland
5962,Rolim de Moura,Brazil
5963,Sinnamary,France
5964,General Santos,Philippines
5965,Dundee,United Kingdom
5966,Terra Nova Bay,Antarctica
5967,Ames,United States of America
5968,Kendu Bay,Kenya
5969,Nevelsk,Russia
5970,Tarabuco,Bolivia
5971,Ravensthorpe,Australia
5972,Pallasovka,Russia
5973,Gamba,Gabon
5974,Nanaimo,Canada
5975,Mykolayiv,Ukraine
5976,Doha,Qatar
5977,Kolomna,Russia
5978,Ramla,Israel
5979,Al Qamishli,Syria
5980,Southaven,United States of America
5981,Natchez,United States of America
5982,Cacolo,Angola
5983,Marib,Yemen
